Datetime;Open;High;Low;Close
2025-04-30 17:00:00;93917.2;94056.66;93909.78;93976.81
2025-04-30 17:05:00;93977.09;93977.19;93789.74;93815.26
2025-04-30 17:10:00;93815.11;93815.14;93721.76;93795.03
2025-04-30 17:15:00;93794.78;93910.62;93785.77;93841.28
2025-04-30 17:20:00;93841.73;93901.36;93814.41;93850.21
2025-04-30 17:25:00;93850.07;94007.22;93827.95;93989.88
2025-04-30 17:30:00;93988.91;94063.19;93951.83;94017.1
2025-04-30 17:35:00;94017.78;94195.05;93977.99;94092.26
2025-04-30 17:40:00;94091.0;94253.46;94066.9;94237.1
2025-04-30 17:45:00;94237.25;94245.39;94090.07;94111.09
2025-04-30 17:50:00;94110.75;94210.02;94083.42;94164.61
2025-04-30 17:55:00;94163.62;94171.52;94049.15;94075.54
2025-04-30 18:00:00;94075.48;94137.1;94021.56;94110.06
2025-04-30 18:05:00;94110.06;94506.57;94045.06;94279.5
2025-04-30 18:10:00;94279.5;94431.79;94228.76;94337.38
2025-04-30 18:15:00;94337.91;94439.04;94275.64;94378.78
2025-04-30 18:20:00;94378.28;94427.08;94236.32;94256.63
2025-04-30 18:25:00;94256.71;94300.66;94116.53;94139.26
2025-04-30 18:30:00;94138.85;94187.77;94095.19;94122.38
2025-04-30 18:35:00;94122.02;94150.97;94047.16;94059.72
2025-04-30 18:40:00;94054.64;94085.37;93978.66;94046.16
2025-04-30 18:45:00;94047.46;94172.35;94008.84;94138.94
2025-04-30 18:50:00;94139.24;94166.36;94091.67;94099.09
2025-04-30 18:55:00;94099.64;94150.7;94014.99;94058.23
2025-04-30 19:00:00;94057.65;94151.22;94041.67;94089.43
2025-04-30 19:05:00;94089.43;94156.83;93992.41;94043.81
2025-04-30 19:10:00;94043.81;94108.52;94012.84;94069.95
2025-04-30 19:15:00;94068.85;94087.81;93909.03;93916.18
2025-04-30 19:20:00;93916.18;93994.91;93826.0;93842.61
2025-04-30 19:25:00;93843.0;93851.45;93719.91;93765.26
2025-04-30 19:30:00;93765.53;93850.49;93739.75;93790.97
2025-04-30 19:35:00;93791.38;93931.65;93790.05;93852.61
2025-04-30 19:40:00;93852.44;93936.91;93840.15;93919.37
2025-04-30 19:45:00;93918.84;94028.44;93906.31;93997.75
2025-04-30 19:50:00;93998.05;94054.34;93992.23;94011.25
