Datetime;Open;High;Low;Close
2024-12-01 23:05:00;2649.036;2649.684;2648.055;2648.634
2024-12-01 23:10:00;2648.634;2648.833;2647.823;2648.569
2024-12-01 23:15:00;2648.584;2650.324;2648.389;2649.203
2024-12-01 23:20:00;2649.269;2649.32;2646.208;2646.464
2024-12-01 23:25:00;2646.491;2646.6;2644.173;2646.147
2024-12-01 23:30:00;2646.138;2646.246;2643.057;2643.855
2024-12-01 23:35:00;2643.875;2646.33;2643.569;2646.004
2024-12-01 23:40:00;2645.997;2646.386;2645.294;2645.579
2024-12-01 23:45:00;2645.551;2647.109;2645.371;2646.21
2024-12-01 23:50:00;2646.224;2647.757;2646.224;2646.793
2024-12-01 23:55:00;2646.749;2646.907;2645.534;2645.79
2024-12-02 00:00:00;2645.826;2647.688;2645.744;2645.948
2024-12-02 00:05:00;2645.968;2646.799;2645.354;2645.395
2024-12-02 00:10:00;2645.355;2645.966;2644.693;2644.786
2024-12-02 00:15:00;2644.784;2645.295;2643.879;2644.034
2024-12-02 00:20:00;2644.002;2645.293;2643.087;2643.577
2024-12-02 00:25:00;2643.553;2644.897;2643.444;2644.011
2024-12-02 00:30:00;2644.051;2644.518;2642.917;2643.055
2024-12-02 00:35:00;2643.034;2643.034;2639.572;2639.729
2024-12-02 00:40:00;2639.723;2640.147;2629.954;2632.902
2024-12-02 00:45:00;2632.863;2636.32;2630.917;2636.089
2024-12-02 00:50:00;2636.138;2638.589;2635.916;2636.734
2024-12-02 00:55:00;2636.766;2639.019;2636.097;2637.43
2024-12-02 01:00:00;2637.392;2637.826;2632.207;2634.442
2024-12-02 01:05:00;2634.388;2635.56;2631.602;2632.571
2024-12-02 01:10:00;2632.533;2633.636;2631.269;2632.377
2024-12-02 01:15:00;2632.342;2635.074;2627.128;2629.166
2024-12-02 01:20:00;2629.191;2629.408;2622.897;2626.168
2024-12-02 01:25:00;2626.205;2627.623;2624.641;2627.32
2024-12-02 01:30:00;2627.346;2630.787;2627.346;2630.752
2024-12-02 01:35:00;2630.786;2634.933;2630.551;2634.62
2024-12-02 01:40:00;2634.66;2636.428;2634.637;2636.428
2024-12-02 01:45:00;2636.469;2639.177;2636.338;2636.6
2024-12-02 01:50:00;2636.593;2637.435;2635.068;2636.559
2024-12-02 01:55:00;2636.522;2636.612;2634.878;2635.89
