Datetime,equity
2024-01-03 00:30:00+00:00,1.0
2024-01-03 01:00:00+00:00,1.0
2024-01-03 01:30:00+00:00,0.9991867397015692
2024-01-03 02:00:00+00:00,0.9991867397015692
2024-01-03 02:30:00+00:00,0.9992584661341473
2024-01-03 03:00:00+00:00,0.9992584661341473
2024-01-03 03:30:00+00:00,0.9997733403349492
2024-01-03 04:00:00+00:00,0.9995758063411745
2024-01-03 04:30:00+00:00,0.9995758063411745
2024-01-03 05:00:00+00:00,0.9987455781272492
2024-01-03 05:30:00+00:00,0.9988357537116175
2024-01-03 06:00:00+00:00,0.9988852042018079
2024-01-03 06:30:00+00:00,0.9988852042018079
2024-01-03 07:00:00+00:00,0.9973242567499713
2024-01-03 07:30:00+00:00,0.9978166098373967
2024-01-03 08:00:00+00:00,0.9965432501029517
2024-01-03 08:30:00+00:00,0.9960533007166599
2024-01-03 09:00:00+00:00,0.9952342449951608
2024-01-03 09:30:00+00:00,0.9940616270662003
2024-01-03 10:00:00+00:00,0.9920538043021886
2024-01-03 10:30:00+00:00,0.9927203360683509
2024-01-03 11:00:00+00:00,0.9912961379779396
2024-01-03 11:30:00+00:00,0.9888310902166768
2024-01-03 12:00:00+00:00,0.9888310902166768
2024-01-03 12:30:00+00:00,0.9896814076205954
2024-01-03 13:00:00+00:00,0.9880379273913277
2024-01-03 13:30:00+00:00,0.9869919341814289
2024-01-03 14:00:00+00:00,0.9848640469237306
2024-01-03 14:30:00+00:00,0.9850500001657011
2024-01-03 15:00:00+00:00,0.9847065212297325
2024-01-03 15:30:00+00:00,0.9821336813796613
2024-01-03 16:00:00+00:00,0.9821336813796613
2024-01-03 16:30:00+00:00,0.9811405502809737
2024-01-03 17:00:00+00:00,0.9811205275561566
2024-01-03 17:30:00+00:00,0.9811936265848195
2024-01-03 18:00:00+00:00,0.9818027829052828
2024-01-03 18:30:00+00:00,0.9818027829052828
2024-01-03 19:00:00+00:00,0.9818027829052828
2024-01-03 19:30:00+00:00,0.9825980114757797
2024-01-03 20:00:00+00:00,0.9802545223106466
2024-01-03 20:30:00+00:00,0.9802545223106466
2024-01-03 21:00:00+00:00,0.9802635485883066
2024-01-03 21:30:00+00:00,0.97993112521401
2024-01-03 23:00:00+00:00,0.9802877137707822
2024-01-03 23:30:00+00:00,0.9799275008843561
2024-01-04 00:00:00+00:00,0.9796043870197112
2024-01-04 00:30:00+00:00,0.9796043870197112
2024-01-04 01:00:00+00:00,0.9789441097667355
2024-01-04 01:30:00+00:00,0.9792643823944017
2024-01-04 02:00:00+00:00,0.9800174899819517
2024-01-04 02:30:00+00:00,0.9800180484095883
2024-01-04 03:00:00+00:00,0.9800180484095883
2024-01-04 03:30:00+00:00,0.9806462300567884
2024-01-04 04:00:00+00:00,0.979736921690508
2024-01-04 04:30:00+00:00,0.9794556209263761
2024-01-04 05:00:00+00:00,0.9794414290189997
2024-01-04 05:30:00+00:00,0.9794281622600872
2024-01-04 06:00:00+00:00,0.9807212310218348
2024-01-04 06:30:00+00:00,0.9807212310218348
2024-01-04 07:00:00+00:00,0.9807212310218348
2024-01-04 07:30:00+00:00,0.980775512741244
2024-01-04 08:00:00+00:00,0.9804337493158753
2024-01-04 08:30:00+00:00,0.9799556028721506
2024-01-04 09:00:00+00:00,0.9799094708723923
2024-01-04 09:30:00+00:00,0.9801534026911096
2024-01-04 10:00:00+00:00,0.9805728409330351
2024-01-04 10:30:00+00:00,0.9797097028867308
2024-01-04 11:00:00+00:00,0.9794295624978465
2024-01-04 11:30:00+00:00,0.9780006073621414
2024-01-04 12:00:00+00:00,0.9780006073621414
2024-01-04 12:30:00+00:00,0.9780259116246193
2024-01-04 13:00:00+00:00,0.9773991031691956
2024-01-04 13:30:00+00:00,0.9749108647874102
2024-01-04 14:00:00+00:00,0.9747713144835428
2024-01-04 14:30:00+00:00,0.9741019392045845
2024-01-04 15:00:00+00:00,0.9775097042528124
2024-01-04 15:30:00+00:00,0.9764665074109183
2024-01-04 16:00:00+00:00,0.9763089349499872
2024-01-04 16:30:00+00:00,0.9763089349499872
2024-01-04 17:00:00+00:00,0.9775031893566646
2024-01-04 17:30:00+00:00,0.9766072592465035
2024-01-04 18:00:00+00:00,0.9760400684609382
2024-01-04 18:30:00+00:00,0.9761836812781545
2024-01-04 19:00:00+00:00,0.9761836812781545
2024-01-04 19:30:00+00:00,0.9761836812781545
2024-01-04 20:00:00+00:00,0.9761836812781545
2024-01-04 20:30:00+00:00,0.9753042095565794
2024-01-04 21:00:00+00:00,0.9752413853913791
2024-01-04 21:30:00+00:00,0.9752413853913791
2024-01-04 23:00:00+00:00,0.9748387160704719
2024-01-04 23:30:00+00:00,0.9741617821068305
2024-01-05 00:00:00+00:00,0.9741617821068305
2024-01-05 00:30:00+00:00,0.974123755747073
2024-01-05 01:00:00+00:00,0.9729706519622789
2024-01-05 01:30:00+00:00,0.9727170974637405
2024-01-05 02:00:00+00:00,0.97309825343746
2024-01-05 02:30:00+00:00,0.97309825343746
2024-01-05 03:00:00+00:00,0.9725807156816612
2024-01-05 03:30:00+00:00,0.9723234356769538
2024-01-05 04:00:00+00:00,0.9724779062933313
2024-01-05 04:30:00+00:00,0.9724779062933313
2024-01-05 05:00:00+00:00,0.9724779062933313
2024-01-05 05:30:00+00:00,0.9723799806577973
2024-01-05 06:00:00+00:00,0.9723799806577973
2024-01-05 06:30:00+00:00,0.9721331373535369
2024-01-05 07:00:00+00:00,0.9730405840983272
2024-01-05 07:30:00+00:00,0.9720802912840704
2024-01-05 08:00:00+00:00,0.9717664542243127
2024-01-05 08:30:00+00:00,0.9713404419904551
2024-01-05 09:00:00+00:00,0.9710496290194373
2024-01-05 09:30:00+00:00,0.972448328774791
2024-01-05 10:00:00+00:00,0.9717005623301997
2024-01-05 10:30:00+00:00,0.9725896647086189
2024-01-05 11:00:00+00:00,0.9712966640271113
2024-01-05 11:30:00+00:00,0.971821709629477
