Datetime,equity
2025-02-27 00:00:00+00:00,1.0
2025-02-28 00:00:00+00:00,1.0059963176745432
2025-03-02 00:00:00+00:00,1.0102147217059845
2025-03-03 00:00:00+00:00,1.0170811579950931
2025-03-04 00:00:00+00:00,1.0251374982347803
2025-03-05 00:00:00+00:00,1.0262948121904234
2025-03-06 00:00:00+00:00,1.0288755881827225
2025-03-07 00:00:00+00:00,1.0290028358262273
2025-03-09 00:00:00+00:00,1.0305399300726612
2025-03-10 00:00:00+00:00,1.0414661907849327
2025-03-11 00:00:00+00:00,1.052401539034414
2025-03-12 00:00:00+00:00,1.0603083599879488
2025-03-13 00:00:00+00:00,1.0775619219478965
2025-03-14 00:00:00+00:00,1.0773698627861374
2025-03-16 00:00:00+00:00,1.0784859626519003
2025-03-17 00:00:00+00:00,1.0817942095712492
2025-03-18 00:00:00+00:00,1.0930970837915754
2025-03-19 00:00:00+00:00,1.099459168600582
2025-03-20 00:00:00+00:00,1.1005431160826014
2025-03-21 00:00:00+00:00,1.108601622066993
2025-03-23 00:00:00+00:00,1.1088301633412996
2025-03-24 00:00:00+00:00,1.114037950496925
2025-03-25 00:00:00+00:00,1.1179349858346812
2025-03-26 00:00:00+00:00,1.1179267676993587
2025-03-27 00:00:00+00:00,1.1303145404571942
2025-03-28 00:00:00+00:00,1.1409769253445081
2025-03-30 00:00:00+00:00,1.1422528251158357
2025-03-31 00:00:00+00:00,1.1536228582481922
2025-04-01 00:00:00+00:00,1.1553961802033155
2025-04-02 00:00:00+00:00,1.1727981744528184
2025-04-03 00:00:00+00:00,1.1910372046328679
2025-04-04 00:00:00+00:00,1.219257161776996
2025-04-06 00:00:00+00:00,1.2344870315327654
2025-04-07 00:00:00+00:00,1.2418743444347164
2025-04-08 00:00:00+00:00,1.242873095669085
2025-04-09 00:00:00+00:00,1.287853547978921
2025-04-10 00:00:00+00:00,1.3302303755171037
2025-04-11 00:00:00+00:00,1.3502149600653575
2025-04-13 00:00:00+00:00,1.3556643732255202
2025-04-14 00:00:00+00:00,1.36010597286129
2025-04-15 00:00:00+00:00,1.3764222930118382
2025-04-16 00:00:00+00:00,1.4177781342089053
2025-04-17 00:00:00+00:00,1.427000509376632
2025-04-20 00:00:00+00:00,1.4354662145958206
2025-04-21 00:00:00+00:00,1.4722525597782012
2025-04-22 00:00:00+00:00,1.5139611942646167
2025-04-23 00:00:00+00:00,1.5228136954601346
2025-04-24 00:00:00+00:00,1.5374746927896104
2025-04-25 00:00:00+00:00,1.5510546098411309
2025-04-27 00:00:00+00:00,1.5582161546614355
2025-04-28 00:00:00+00:00,1.574356479184903
2025-04-29 00:00:00+00:00,1.58370583335146
2025-04-30 00:00:00+00:00,1.6045083719514976
2025-05-01 00:00:00+00:00,1.6216567722499893
2025-05-02 00:00:00+00:00,1.6231828987116852
2025-05-04 00:00:00+00:00,1.6263515931609644
2025-05-05 00:00:00+00:00,1.669144202315884
2025-05-06 00:00:00+00:00,1.7021989547876075
2025-05-07 00:00:00+00:00,1.7139891094817867
2025-05-08 00:00:00+00:00,1.7441423802794822
2025-05-09 00:00:00+00:00,1.7492593599594228
2025-05-11 00:00:00+00:00,1.7695584984325117
2025-05-12 00:00:00+00:00,1.7964697697483014
2025-05-13 00:00:00+00:00,1.8058485132192805
2025-05-14 00:00:00+00:00,1.8434518090099177
2025-05-15 00:00:00+00:00,1.8726743225673734
2025-05-16 00:00:00+00:00,1.8925418979606345
2025-05-18 00:00:00+00:00,1.911519904888405
2025-05-19 00:00:00+00:00,1.9184518054394568
2025-05-20 00:00:00+00:00,1.9586472095339615
2025-05-21 00:00:00+00:00,1.975746850622163
2025-05-22 00:00:00+00:00,1.9872154110080031
2025-05-23 00:00:00+00:00,2.0206226195862365
2025-05-25 00:00:00+00:00,2.028402646256468
2025-05-26 00:00:00+00:00,2.0300892716939645
2025-05-27 00:00:00+00:00,2.0519714461634417
2025-05-28 00:00:00+00:00,2.082257519207345
2025-05-29 00:00:00+00:00,2.11736067067479
2025-05-30 00:00:00+00:00,2.1334379723324135
2025-06-01 00:00:00+00:00,2.1463644644235154
