Datetime,equity
2024-01-04 02:00:00,1.0
2024-01-04 03:00:00,0.9998445077878846
2024-01-04 04:00:00,1.0004587218137364
2024-01-04 05:00:00,1.0006308004866686
2024-01-04 06:00:00,1.0021104919757367
2024-01-04 07:00:00,1.0021318144004128
2024-01-04 08:00:00,1.002368426148553
2024-01-04 09:00:00,1.0027713041464517
2024-01-04 10:00:00,1.0026236305327176
2024-01-04 11:00:00,1.0037714348298858
2024-01-04 12:00:00,1.0039250452595163
2024-01-04 13:00:00,1.0065208263966157
2024-01-04 14:00:00,1.0067521944214775
2024-01-04 15:00:00,1.0093978991943757
2024-01-04 16:00:00,1.0093969074894171
2024-01-04 17:00:00,1.0099093827324455
2024-01-04 18:00:00,1.0097415061907908
2024-01-04 19:00:00,1.0101212486408127
2024-01-04 20:00:00,1.0105625633656627
2024-01-04 21:00:00,1.0105048877386364
2024-01-04 23:00:00,1.010587151834304
2024-01-05 00:00:00,1.0105758917455951
2024-01-05 01:00:00,1.011306615395611
2024-01-05 02:00:00,1.0111063310782185
2024-01-05 03:00:00,1.011304869114426
2024-01-05 04:00:00,1.0114625659295269
2024-01-05 05:00:00,1.0113310156156166
2024-01-05 06:00:00,1.012133920785424
2024-01-05 07:00:00,1.0122813566877245
2024-01-05 08:00:00,1.0124445477828419
2024-01-05 09:00:00,1.0140033380613105
2024-01-05 10:00:00,1.0143535844582836
2024-01-05 11:00:00,1.0145460235703454
2024-01-05 12:00:00,1.014822736466741
2024-01-05 13:00:00,1.0147147817829385
2024-01-05 14:00:00,1.0180022875557122
2024-01-05 15:00:00,1.0216917734225748
2024-01-05 16:00:00,1.0263150339856084
2024-01-05 17:00:00,1.0276665114552193
2024-01-05 18:00:00,1.0305687000553936
2024-01-05 19:00:00,1.0315953637191735
2024-01-05 20:00:00,1.0324535774935413
2024-01-05 21:00:00,1.0332075096505386
2024-01-07 23:00:00,1.0336408537532786
2024-01-08 00:00:00,1.0343104065068935
2024-01-08 01:00:00,1.0352121999685062
2024-01-08 02:00:00,1.0362522259945812
2024-01-08 03:00:00,1.0386781405881857
2024-01-08 04:00:00,1.0386316065782741
2024-01-08 05:00:00,1.0410314512744945
2024-01-08 06:00:00,1.0419715897682322
2024-01-08 07:00:00,1.0425412486327683
2024-01-08 08:00:00,1.043909849911847
2024-01-08 09:00:00,1.0440968470470267
2024-01-08 10:00:00,1.0446717091711606
