Datetime,equity
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0006259193563078
2019-01-04 05:00:00+00:00,1.0006259193563078
2019-01-04 06:00:00+00:00,0.9995128044524463
2019-01-04 07:00:00+00:00,0.9995128044524463
2019-01-04 08:00:00+00:00,1.001511694952929
2019-01-04 09:00:00+00:00,1.0000236231883202
2019-01-04 10:00:00+00:00,1.0005724060300718
2019-01-04 11:00:00+00:00,1.0005724060300718
2019-01-04 12:00:00+00:00,1.000263808591977
2019-01-04 13:00:00+00:00,0.9974080044571502
2019-01-04 14:00:00+00:00,1.0048837163150919
2019-01-04 15:00:00+00:00,1.0048837163150919
2019-01-04 16:00:00+00:00,1.0048837163150919
2019-01-04 17:00:00+00:00,1.0048837163150919
2019-01-04 18:00:00+00:00,1.0039910831204082
2019-01-04 19:00:00+00:00,1.0044348673160897
2019-01-04 20:00:00+00:00,1.004714974214957
2019-01-04 21:00:00+00:00,1.0043811001431513
2019-01-06 23:00:00+00:00,1.0037776015059277
2019-01-07 00:00:00+00:00,1.0041193004538413
2019-01-07 01:00:00+00:00,1.0041193004538413
2019-01-07 02:00:00+00:00,1.0036270960116658
2019-01-07 03:00:00+00:00,1.0037580050580965
2019-01-07 04:00:00+00:00,1.003514417061208
2019-01-07 05:00:00+00:00,1.0013025352920044
2019-01-07 06:00:00+00:00,1.0023645465880766
2019-01-07 07:00:00+00:00,1.000919851255661
2019-01-07 08:00:00+00:00,1.0011637830294173
2019-01-07 09:00:00+00:00,1.000580401828324
2019-01-07 10:00:00+00:00,1.0007227719461878
2019-01-07 11:00:00+00:00,1.0004993704541065
2019-01-07 12:00:00+00:00,0.9992731173795502
2019-01-07 13:00:00+00:00,0.9989920665568667
2019-01-07 14:00:00+00:00,0.9996317644206493
2019-01-07 15:00:00+00:00,1.001302214397271
2019-01-07 16:00:00+00:00,1.0002457994509044
2019-01-07 17:00:00+00:00,1.0004232528311785
2019-01-07 18:00:00+00:00,1.0002122957959332
2019-01-07 19:00:00+00:00,1.0001380371974096
2019-01-07 20:00:00+00:00,1.0002749187186708
2019-01-07 21:00:00+00:00,1.0002749187186708
2019-01-07 23:00:00+00:00,1.0003107432268785
2019-01-08 00:00:00+00:00,1.0002628025961766
2019-01-08 01:00:00+00:00,0.9978970038353487
2019-01-08 02:00:00+00:00,0.9978970038353487
2019-01-08 03:00:00+00:00,0.9966072780647126
2019-01-08 04:00:00+00:00,0.9957698363099776
2019-01-08 05:00:00+00:00,0.9956009520642954
2019-01-08 06:00:00+00:00,0.9956009520642954
2019-01-08 07:00:00+00:00,0.9959177122102445
2019-01-08 08:00:00+00:00,0.9960174461419579
2019-01-08 09:00:00+00:00,0.9961186528689053
2019-01-08 10:00:00+00:00,0.9961186528689053
2019-01-08 11:00:00+00:00,0.9957711961565355
2019-01-08 12:00:00+00:00,0.9948721497478272
2019-01-08 13:00:00+00:00,0.9933085811594939
2019-01-08 14:00:00+00:00,0.9933085811594939
2019-01-08 15:00:00+00:00,0.993000145529932
2019-01-08 16:00:00+00:00,0.9933146384110321
2019-01-08 17:00:00+00:00,0.9915854670946086
2019-01-08 18:00:00+00:00,0.9915854670946086
2019-01-08 19:00:00+00:00,0.9912304889927437
2019-01-08 20:00:00+00:00,0.9908972599750011
2019-01-08 21:00:00+00:00,0.9908972599750011
2019-01-08 23:00:00+00:00,0.9908972599750011
2019-01-09 00:00:00+00:00,0.9908972599750011
2019-01-09 01:00:00+00:00,0.9908972599750011
2019-01-09 02:00:00+00:00,0.9920038012701439
2019-01-09 03:00:00+00:00,0.9911773304662306
2019-01-09 04:00:00+00:00,0.9900653703185472
2019-01-09 05:00:00+00:00,0.9901777915561907
2019-01-09 06:00:00+00:00,0.9901658249304112
2019-01-09 07:00:00+00:00,0.990129955033318
2019-01-09 08:00:00+00:00,0.9901473314447566
2019-01-09 09:00:00+00:00,0.9901473314447566
2019-01-09 10:00:00+00:00,0.9896927140448925
2019-01-09 11:00:00+00:00,0.9901013454813273
2019-01-09 12:00:00+00:00,0.9898299333265524
2019-01-09 13:00:00+00:00,0.9920503255783486
2019-01-09 14:00:00+00:00,0.9947663399987189
2019-01-09 15:00:00+00:00,0.9933127509661629
2019-01-09 16:00:00+00:00,0.9942813844909567
2019-01-09 17:00:00+00:00,0.9930222922839689
2019-01-09 18:00:00+00:00,0.992055383709383
2019-01-09 19:00:00+00:00,0.992055383709383
2019-01-09 20:00:00+00:00,0.9903385381485154
2019-01-09 21:00:00+00:00,0.9905155893956524
2019-01-09 23:00:00+00:00,0.9905304275741289
2019-01-10 00:00:00+00:00,0.9905304275741289
2019-01-10 01:00:00+00:00,0.9907812015370542
2019-01-10 02:00:00+00:00,0.9889479979491339
2019-01-10 03:00:00+00:00,0.987047543635961
2019-01-10 04:00:00+00:00,0.9877649655482544
2019-01-10 05:00:00+00:00,0.9871603172304373
2019-01-10 06:00:00+00:00,0.9877457793938937
2019-01-10 07:00:00+00:00,0.9873659624444535
2019-01-10 08:00:00+00:00,0.9878986700045976
2019-01-10 09:00:00+00:00,0.9888412639424368
2019-01-10 10:00:00+00:00,0.9886289648831871
2019-01-10 11:00:00+00:00,0.9884977615808617
2019-01-10 12:00:00+00:00,0.9884977615808617
2019-01-10 13:00:00+00:00,0.9852874930559391
2019-01-10 14:00:00+00:00,0.9852874930559391
2019-01-10 15:00:00+00:00,0.9837571518685144
2019-01-10 16:00:00+00:00,0.9837571518685144
2019-01-10 17:00:00+00:00,0.9827056549126889
2019-01-10 18:00:00+00:00,0.982404581016891
2019-01-10 19:00:00+00:00,0.9819723762794044
2019-01-10 20:00:00+00:00,0.9808378513892583
2019-01-10 21:00:00+00:00,0.9807545419540937
2019-01-10 23:00:00+00:00,0.9807545419540937
2019-01-11 00:00:00+00:00,0.9805614370706455
2019-01-11 01:00:00+00:00,0.9818050450740423
2019-01-11 02:00:00+00:00,0.9825320219543389
2019-01-11 03:00:00+00:00,0.9825387158438716
2019-01-11 04:00:00+00:00,0.9825387158438716
2019-01-11 05:00:00+00:00,0.9825387158438716
2019-01-11 06:00:00+00:00,0.9829770319336902
2019-01-11 07:00:00+00:00,0.9823820977175458
2019-01-11 08:00:00+00:00,0.9827453143748238
2019-01-11 09:00:00+00:00,0.9830230892906796
2019-01-11 10:00:00+00:00,0.9821441218860069
2019-01-11 11:00:00+00:00,0.9806846292747742
2019-01-11 12:00:00+00:00,0.9801202041578946
2019-01-11 13:00:00+00:00,0.9801202041578946
2019-01-11 14:00:00+00:00,0.9801202041578946
2019-01-11 15:00:00+00:00,0.9801202041578946
2019-01-11 16:00:00+00:00,0.979253429426103
2019-01-11 17:00:00+00:00,0.9796583234866747
2019-01-11 18:00:00+00:00,0.9782193797022479
2019-01-11 19:00:00+00:00,0.9776464277559764
2019-01-11 20:00:00+00:00,0.9776512795589853
2019-01-11 21:00:00+00:00,0.9768220949388193
2019-01-13 23:00:00+00:00,0.9771115498075077
2019-01-14 00:00:00+00:00,0.9776352461338224
2019-01-14 01:00:00+00:00,0.9798931830727441
2019-01-14 02:00:00+00:00,0.9798931830727441
2019-01-14 03:00:00+00:00,0.9798931830727441
2019-01-14 04:00:00+00:00,0.9793708028683008
2019-01-14 05:00:00+00:00,0.9801615267204997
2019-01-14 06:00:00+00:00,0.9801615267204997
2019-01-14 07:00:00+00:00,0.9801615267204997
2019-01-14 08:00:00+00:00,0.9795417864770357
2019-01-14 09:00:00+00:00,0.9792906048354609
2019-01-14 10:00:00+00:00,0.9780691046580199
2019-01-14 11:00:00+00:00,0.9780691046580199
2019-01-14 12:00:00+00:00,0.9781482876663447
2019-01-14 13:00:00+00:00,0.9781482876663447
2019-01-14 14:00:00+00:00,0.9781482876663447
2019-01-14 15:00:00+00:00,0.9781482876663447
2019-01-14 16:00:00+00:00,0.9781004716854087
2019-01-14 17:00:00+00:00,0.9787165274409697
2019-01-14 18:00:00+00:00,0.9784541051428195
2019-01-14 19:00:00+00:00,0.9784538659040225
2019-01-14 20:00:00+00:00,0.9780211049276907
2019-01-14 21:00:00+00:00,0.9778088409587575
2019-01-14 23:00:00+00:00,0.9775875374568384
2019-01-15 00:00:00+00:00,0.9771861272673847
2019-01-15 01:00:00+00:00,0.9783468881249978
2019-01-15 02:00:00+00:00,0.9778114802867157
2019-01-15 03:00:00+00:00,0.9766778524966535
2019-01-15 04:00:00+00:00,0.9764197396284429
2019-01-15 05:00:00+00:00,0.9762554599503875
2019-01-15 06:00:00+00:00,0.9756254798389447
2019-01-15 07:00:00+00:00,0.9745860153464563
2019-01-15 08:00:00+00:00,0.9745860153464563
2019-01-15 09:00:00+00:00,0.9742829664943979
2019-01-15 10:00:00+00:00,0.9743232302948105
2019-01-15 11:00:00+00:00,0.9743232302948105
2019-01-15 12:00:00+00:00,0.9738876405278202
2019-01-15 13:00:00+00:00,0.9753436504519155
2019-01-15 14:00:00+00:00,0.9761887925901221
2019-01-15 15:00:00+00:00,0.9761887925901221
2019-01-15 16:00:00+00:00,0.978458328651269
2019-01-15 17:00:00+00:00,0.9783287345072801
2019-01-15 18:00:00+00:00,0.9775952792590462
2019-01-15 19:00:00+00:00,0.9775952792590462
2019-01-15 20:00:00+00:00,0.9775952792590462
2019-01-15 21:00:00+00:00,0.9776652122113876
2019-01-15 23:00:00+00:00,0.9776652122113876
2019-01-16 00:00:00+00:00,0.9766622772132735
2019-01-16 01:00:00+00:00,0.9753409435425568
2019-01-16 02:00:00+00:00,0.9753955433640511
2019-01-16 03:00:00+00:00,0.9753955433640511
2019-01-16 04:00:00+00:00,0.9758263781107711
2019-01-16 05:00:00+00:00,0.9771824425128338
2019-01-16 06:00:00+00:00,0.9765262693249127
2019-01-16 07:00:00+00:00,0.9753022669746416
